315,0,40,24,false
315,0,40,24,false
316,0,40,24,false
318,0,41,24,false
318,0,41,24,false
318,0,41,24,false
319,0,41,24,false
319,0,41,24,false
319,0,41,24,false
319,0,41,24,false
319,0,41,24,false
320,0,41,24,false
321,0,42,24,false
322,0,42,24,false
323,0,42,24,false
324,0,42,24,false
324,0,42,24,false
324,0,42,24,false
324,0,42,24,false
325,0,42,24,false
326,0,42,24,false
327,0,43,24,false
328,0,43,24,false
329,0,44,24,false
329,0,44,24,false
330,0,44,24,false
331,0,44,24,false
332,0,44,24,false
333,0,44,24,false
334,0,44,24,false
335,0,44,24,false
336,0,44,24,false
337,0,44,24,false
338,0,44,24,false
339,0,44,24,false
339,0,45,24,false
339,0,45,24,false
339,0,45,24,false
339,0,45,24,false
340,0,45,24,false
340,0,45,24,false
340,0,45,24,false
341,0,45,24,false
342,0,45,24,false
342,0,45,24,false
343,0,45,24,false
344,0,45,24,false
345,0,45,24,false
345,0,46,24,false
346,0,46,24,false
347,0,46,24,false
348,0,46,24,false
348,0,46,24,false
349,0,46,24,false
350,0,46,24,false
350,0,46,24,false
350,0,46,24,false
351,0,46,24,false
351,0,46,24,false
352,0,46,24,false
352,0,46,24,false
353,0,46,24,false
354,0,46,24,false
355,0,46,24,false
356,0,46,24,false
356,0,46,24,false
357,0,46,24,false
357,0,46,24,false
358,0,46,24,false
359,0,46,24,false
360,0,46,24,false
361,0,46,24,false
361,0,46,24,false
362,0,46,24,false
364,0,46,24,false
365,0,47,24,false
365,0,47,24,false
365,0,47,24,false
365,0,47,24,false
366,0,47,24,false
367,0,47,24,false
367,0,47,24,false
368,0,47,24,false
369,0,47,24,false
370,0,47,24,false
370,0,47,24,false
371,0,47,24,false
374,0,47,24,false
374,0,47,24,false
375,0,47,24,false
376,0,47,24,false
376,0,47,24,false
376,0,47,24,false
376,0,47,24,false
377,0,47,24,false
377,0,47,24,false
378,0,48,24,false
379,0,48,24,false
380,0,48,24,false
381,0,48,24,false
382,0,48,25,false
383,0,48,27,false
384,0,48,27,false
385,0,49,27,false
386,0,49,27,false
387,0,49,27,false
388,0,49,27,false
389,0,49,27,false
389,0,49,27,false
390,0,49,27,false
391,0,50,27,false
392,0,50,27,false
392,0,50,27,false
393,0,50,27,false
394,0,50,27,false
394,0,50,27,false
395,0,50,27,false
396,0,50,27,false
396,0,50,27,false
396,0,50,27,false
397,0,50,27,false
398,0,50,27,false
399,0,50,27,false
399,0,50,27,false
400,0,50,27,false
400,0,50,27,false
400,0,50,27,false
401,0,50,27,false
402,0,50,27,false
403,0,50,27,false
404,0,50,27,false
405,0,50,27,false
406,0,50,27,false
406,0,50,27,false
407,0,50,27,false
408,0,50,27,false
409,0,50,27,false
413,0,50,27,false
413,0,50,27,false
414,0,50,27,false
415,0,50,27,false
416,0,50,27,false
416,0,50,27,false
417,0,50,27,false
418,0,50,27,false
419,0,51,27,false
420,0,51,27,false
421,0,51,27,false
421,0,51,27,false
422,0,51,27,false
423,0,51,27,false
424,0,51,27,false
425,0,51,27,false
426,0,51,28,false
428,0,52,31,false
429,0,52,31,false
429,0,52,31,false
430,0,52,31,false
431,0,53,31,false
431,0,53,31,false
431,0,53,31,false
432,0,54,31,false
433,0,54,31,false
435,0,54,31,false
436,0,54,31,false
437,0,54,31,false
437,0,54,31,false
438,0,54,31,false
439,0,54,31,false
440,0,55,31,false
440,0,55,31,false
441,0,55,31,false
442,0,55,31,false
443,0,55,31,false
444,0,57,31,false
445,0,57,31,false
446,0,57,31,false
446,0,57,31,false
447,0,57,31,false
448,0,57,31,false
449,0,57,31,false
450,0,57,31,false
451,0,57,31,false
452,0,57,31,false
453,0,57,31,false
453,0,57,31,false
454,0,57,31,false
455,0,57,31,false
455,0,58,31,false
456,0,58,31,false
457,0,58,31,false
458,0,58,31,false
459,0,58,31,false
459,0,58,31,false
460,0,58,31,false
461,0,58,31,false
462,0,58,31,false
463,0,58,31,false
464,0,58,31,false
465,0,58,31,false
466,0,58,31,false
467,0,58,31,false
468,0,58,31,false
468,0,58,31,false
469,0,58,31,false
470,0,58,31,false
470,0,59,31,false
470,0,59,31,false
471,0,59,31,false
472,0,59,31,false
473,0,59,31,false
474,0,60,31,false
475,0,60,31,false
476,0,60,31,false
476,0,60,31,false
476,0,60,31,false
477,0,60,31,false
478,0,60,31,false
478,0,60,31,false
478,0,60,31,false
481,0,60,31,false
482,0,61,31,false
482,0,61,31,false
483,0,61,31,false
484,0,61,31,false
484,0,61,31,false
484,0,61,31,false
485,0,61,31,false
486,0,61,31,false
486,0,61,31,false
487,0,61,31,false
488,0,61,31,false
489,0,61,31,false
490,0,61,31,false
491,0,61,31,false
491,0,61,31,false
491,0,62,31,false
492,0,62,31,false
493,0,62,31,false
494,0,62,31,false
495,0,62,32,false
496,0,63,33,false
497,0,63,33,false
499,0,63,35,false
499,0,63,35,false
499,0,63,35,false
499,0,63,35,false
502,0,64,35,false
503,0,64,35,false
504,0,64,35,false
505,0,64,35,false
506,0,66,35,false
506,0,66,35,false
507,0,66,35,false
508,0,66,35,false
509,0,66,35,false
510,0,66,35,false
511,0,66,35,false
512,0,66,35,false
513,0,66,35,false
514,0,66,35,false
514,0,66,35,false
515,0,66,35,false
515,0,66,35,false
516,0,66,35,false
517,0,66,35,false
517,0,66,35,false
518,0,66,35,false
519,0,66,35,false
520,0,66,35,false
521,0,68,35,false
521,0,68,35,false
522,0,68,35,false
522,0,68,35,false
523,0,68,35,false
524,0,68,35,false
525,0,69,35,false
526,0,69,35,false
527,0,69,35,false
528,0,69,35,false
529,0,70,35,false
529,0,70,35,false
530,0,70,35,false
530,0,70,35,false
531,0,70,35,false
532,0,70,35,false
533,0,70,35,false
533,0,70,35,false
534,0,70,35,false
534,0,70,35,false
535,0,70,35,false
536,0,70,35,false
537,0,70,35,false
538,0,70,35,false
538,0,70,35,false
538,0,70,35,false
539,0,70,35,false
540,0,70,35,false
541,0,70,35,false
542,0,70,35,false
543,0,70,35,false
547,0,70,35,false
548,0,70,35,false
549,0,70,35,false
549,0,70,35,false
550,0,70,35,false
551,0,70,35,false
552,0,70,35,false
553,0,70,35,false
554,0,70,35,false
555,0,70,35,false
556,0,70,35,false
557,0,70,35,false
558,0,70,35,false
559,0,70,35,false
560,0,70,35,false
560,0,70,35,false
561,0,70,35,false
562,0,70,35,false
563,0,70,35,false
563,0,70,35,false
564,0,70,35,false
564,0,70,35,false
565,0,70,35,false
566,0,70,35,false
566,0,70,35,false
566,0,70,35,false
567,0,70,35,false
568,0,70,35,false
569,0,70,35,false
569,0,70,35,false
570,0,70,36,false
571,0,70,36,false
572,0,70,36,false
573,0,70,36,false
574,0,70,36,false
575,0,70,37,false
575,0,70,37,false
576,0,70,37,false
577,0,70,37,false
578,0,70,37,false
579,0,70,37,false
579,0,70,37,false
580,0,70,37,false
581,0,70,37,false
582,0,71,37,false
582,0,71,37,false
584,0,71,38,false
585,0,71,38,false
587,0,71,39,false
587,0,71,39,false
587,0,71,39,false
588,0,71,39,false
588,0,71,39,false
589,0,72,39,false
590,0,72,39,false
591,0,72,39,false
592,0,72,39,false
593,0,72,39,false
594,0,72,39,false
594,0,72,39,false
594,0,72,39,false
595,0,72,39,false
597,0,74,39,false
598,0,74,39,false
598,0,74,39,false
598,0,74,39,false
599,0,74,39,false
600,0,74,39,false
601,0,74,39,false
602,0,74,39,false
602,0,74,39,false
603,0,74,39,false
603,0,75,39,false
606,0,76,39,false
607,0,76,39,false
607,0,76,39,false
608,0,76,39,false
609,0,76,39,false
610,0,76,39,false
610,0,76,39,false
611,0,76,39,false
612,0,76,39,false
613,0,76,39,false
614,0,77,39,false
615,0,77,39,false
616,0,77,39,false
617,0,77,39,false
618,0,77,39,false
619,0,77,39,false
620,0,78,39,false
621,0,78,39,false
621,0,78,39,false
622,0,78,39,false
622,0,78,39,false
622,0,79,39,false
623,0,79,39,false
623,0,79,39,false
623,0,79,39,false
624,0,79,39,false
625,0,79,39,false
11,0,0,0,false
20,0,2,0,false
32,0,2,0,false
41,0,2,0,false
59,0,2,0,false
71,0,3,0,false
76,0,3,0,false
90,0,3,0,false
94,0,3,0,false
98,0,3,0,false
107,0,3,0,false
111,0,3,0,false
111,0,3,0,false
11,0,0,0,false
18,0,0,0,false
22,0,0,0,false
27,0,0,0,false
33,0,0,0,false
42,0,0,0,false
46,0,0,0,false
54,0,0,0,false
63,0,0,0,false
72,0,0,0,false
76,0,0,0,false
79,0,0,0,false
85,0,0,0,false
89,0,0,0,false
101,0,0,0,false
104,0,0,0,false
111,0,0,0,false
112,0,0,0,false
113,0,0,0,false
113,0,0,0,false
114,0,0,0,false
114,0,0,0,false
115,0,0,0,false
115,0,0,0,false
115,0,0,0,false
115,0,0,0,false
115,0,0,0,false
1,0,0,0,false
1,0,0,0,false
2,0,0,0,false
6,0,0,0,false
6,0,0,0,false
6,0,0,0,false
6,0,0,0,false
7,0,0,0,false
7,0,0,0,false
8,0,0,0,false
9,0,0,0,false
9,0,0,0,false
10,0,0,0,false
10,0,0,0,false
10,0,0,0,false
11,0,0,0,false
12,0,0,0,false
13,0,0,0,false
14,0,0,0,false
15,0,0,0,false
16,0,0,0,false
17,0,1,0,false
21,0,2,2,false
22,0,2,2,false
23,0,3,2,false
24,0,3,2,false
25,0,3,2,false
25,0,3,2,false
25,0,3,2,false
25,0,3,2,false
26,0,3,2,false
26,0,3,2,false
26,0,3,2,false
28,0,3,3,false
29,0,3,3,false
30,0,4,3,false
31,0,4,3,false
32,0,5,3,false
33,0,5,3,false
34,0,5,3,false
35,0,6,3,false
36,0,6,3,false
36,0,6,3,false
38,0,6,3,false
38,0,6,3,false
38,0,6,3,false
38,0,6,3,false
39,0,6,3,false
39,0,6,3,false
39,0,6,3,false
40,0,6,3,false
41,0,6,3,false
42,0,6,3,false
42,0,6,3,false
43,0,6,3,false
44,0,6,3,false
45,0,6,3,false
46,0,6,3,false
47,0,6,3,false
48,0,6,3,false
50,0,7,3,false
51,0,7,3,false
51,0,7,3,false
51,0,7,3,false
51,0,7,3,false
51,0,7,3,false
51,0,7,3,false
52,0,7,3,false
53,0,7,3,false
54,0,7,3,false
55,0,7,3,false
56,0,7,3,false
56,0,7,3,false
57,0,7,3,false
58,0,8,3,false
59,0,8,3,false
60,0,8,3,false
60,0,8,3,false
61,0,9,3,false
62,0,9,3,false
63,0,9,3,false
63,0,10,3,false
66,0,10,3,false
67,0,10,3,false
68,0,10,3,false
69,0,10,3,false
69,0,10,3,false
69,0,10,3,false
69,0,10,3,false
69,0,10,3,false
69,0,10,3,false
70,0,10,3,false
71,0,10,3,false
72,0,10,3,false
72,0,10,3,false
73,0,11,3,false
73,0,11,3,false
74,0,11,3,false
74,0,11,3,false
75,0,11,3,false
76,0,11,3,false
77,0,11,3,false
78,0,11,3,false
79,0,11,3,false
79,0,11,3,false
80,0,11,3,false
81,0,11,3,false
82,0,11,3,false
83,0,11,3,false
84,0,11,3,false
85,0,11,4,false
87,0,11,7,false
87,0,11,7,false
87,0,11,7,false
88,0,11,7,false
89,0,11,7,false
90,0,11,7,false
90,0,11,7,false
90,0,11,7,false
91,0,11,7,false
91,0,11,7,false
92,0,11,7,false
92,0,11,7,false
93,0,11,7,false
94,0,11,7,false
94,0,11,7,false
94,0,11,7,false
96,0,11,7,false
97,0,11,7,false
98,0,12,7,false
99,0,12,7,false
99,0,12,7,false
99,0,12,7,false
99,0,12,7,false
100,0,12,7,false
101,0,12,7,false
101,0,12,7,false
102,0,12,7,false
102,0,12,7,false
103,0,12,7,false
104,0,12,7,false
104,0,12,7,false
104,0,12,7,false
105,0,12,7,false
106,0,12,7,false
107,0,12,7,false
107,0,13,7,false
108,0,13,7,false
109,0,13,7,false
109,0,13,7,false
110,0,13,7,false
111,0,13,7,false
111,0,14,7,false
112,0,14,7,false
113,0,14,7,false
114,0,14,7,false
115,0,14,7,false
116,0,14,7,false
117,0,14,7,false
118,0,14,7,false
119,0,14,10,false
120,0,14,10,false
121,0,14,10,false
122,0,14,10,false
122,0,14,10,false
122,0,14,10,false
123,0,14,10,false
123,0,14,10,false
124,0,14,10,false
124,0,14,10,false
124,0,14,10,false
125,0,14,10,false
126,0,14,10,false
127,0,14,10,false
128,0,14,10,false
129,0,14,10,false
130,0,14,10,false
131,0,14,10,false
132,0,14,10,false
133,0,14,10,false
134,0,14,10,false
135,0,14,10,false
135,0,14,10,false
136,0,14,10,false
137,0,14,10,false
138,0,14,10,false
139,0,14,10,false
139,0,14,10,false
140,0,14,10,false
141,0,14,10,false
142,0,14,10,false
143,0,14,10,false
143,0,14,10,false
143,0,14,10,false
144,0,14,10,false
145,0,14,10,false
146,0,14,10,false
147,0,14,10,false
149,0,14,10,false
149,0,15,10,false
149,0,15,10,false
150,0,15,10,false
150,0,15,10,false
150,0,15,10,false
150,0,15,10,false
150,0,15,10,false
151,0,15,10,false
152,0,15,10,false
152,0,15,10,false
153,0,15,10,false
154,0,15,10,false
155,0,15,10,false
156,0,15,10,false
157,0,15,10,false
158,0,15,10,false
158,0,15,10,false
159,0,15,10,false
159,0,15,10,false
160,0,15,10,false
160,0,15,10,false
160,0,15,10,false
161,0,15,10,false
162,0,15,10,false
163,0,15,10,false
163,0,15,10,false
163,0,15,10,false
164,0,15,10,false
164,0,15,10,false
165,0,15,10,false
166,0,15,10,false
167,0,16,10,false
168,0,16,10,false
168,0,16,10,false
169,0,16,10,false
169,0,16,10,false
170,0,16,10,false
171,0,16,10,false
172,0,17,10,false
172,0,17,10,false
172,0,17,10,false
173,0,17,10,false
173,0,17,10,false
174,0,17,10,false
175,0,17,10,false
176,0,17,10,false
177,0,17,10,false
178,0,18,10,false
179,0,18,10,false
180,0,18,10,false
181,0,18,10,false
183,0,18,10,false
183,0,18,10,false
187,0,19,10,false
189,0,19,10,false
190,0,19,10,false
190,0,20,10,false
191,0,20,10,false
192,0,20,10,false
193,0,20,10,false
193,0,20,11,false
194,0,20,11,false
195,0,20,11,false
196,0,20,11,false
197,0,21,11,false
197,0,21,11,false
198,0,21,11,false
199,0,21,11,false
200,0,21,11,false
201,0,21,11,false
203,0,22,14,false
204,0,22,14,false
205,0,22,14,false
205,0,22,14,false
206,0,22,14,false
206,0,23,14,false
206,0,23,14,false
206,0,23,14,false
206,0,23,14,false
207,0,23,14,false
208,0,23,14,false
209,0,23,14,false
210,0,23,14,false
211,0,23,14,false
212,0,23,14,false
212,0,23,14,false
214,0,23,14,false
215,0,23,14,false
215,0,24,14,false
215,0,24,14,false
216,0,24,14,false
217,0,24,14,false
217,0,24,14,false
218,0,24,14,false
219,0,24,14,false
220,0,24,14,false
221,0,24,14,false
222,0,24,14,false
224,0,24,14,false
225,0,24,14,false
225,0,24,14,false
225,0,24,14,false
226,0,24,14,false
227,0,24,14,false
228,0,24,14,false
229,0,24,14,false
229,0,24,14,false
230,0,24,14,false
230,0,24,14,false
230,0,24,14,false
230,0,24,14,false
231,0,24,14,false
232,0,24,14,false
233,0,24,14,false
233,0,24,14,false
233,0,24,14,false
233,0,24,14,false
234,0,24,14,false
235,0,25,14,false
236,0,25,14,false
237,0,25,14,false
237,0,25,14,false
238,0,25,14,false
241,0,25,14,false
242,0,25,14,false
242,0,25,14,false
243,0,25,14,false
243,0,25,14,false
244,0,25,14,false
244,0,25,14,false
244,0,25,14,false
245,0,25,14,false
245,0,25,14,false
246,0,25,14,false
247,0,25,14,false
248,0,25,14,false
248,0,25,14,false
249,0,26,14,false
249,0,26,14,false
250,0,26,14,false
250,0,26,14,false
250,0,26,14,false
250,0,26,14,false
251,0,26,14,false
252,0,26,14,false
253,0,26,14,false
254,0,26,14,false
255,0,26,14,false
256,0,27,14,false
257,0,28,14,false
257,0,28,14,false
258,0,28,14,false
259,0,28,14,false
259,0,28,14,false
259,0,28,14,false
260,0,28,14,false
261,0,28,14,false
262,0,29,14,false
263,0,29,14,false
263,0,29,14,false
264,0,29,14,false
265,0,29,14,false
266,0,29,14,false
267,0,29,14,false
267,0,29,14,false
267,0,29,14,false
269,0,29,14,false
270,0,29,14,false
271,0,29,14,false
271,0,29,14,false
271,0,30,14,false
272,0,30,14,false
272,0,30,14,false
273,0,30,14,false
273,0,30,14,false
273,0,30,14,false
274,0,30,14,false
275,0,30,14,false
276,0,30,14,false
276,0,30,14,false
276,0,30,14,false
278,0,30,14,false
278,0,30,14,false
278,0,30,14,false
279,0,30,14,false
280,0,30,14,false
281,0,30,14,false
284,0,31,14,false
284,0,32,14,false
285,0,32,14,false
286,0,32,14,false
288,0,33,14,false
288,0,33,14,false
288,0,34,14,false
289,0,34,14,false
290,0,34,14,false
290,0,34,14,false
290,0,34,14,false
290,0,34,14,false
291,0,34,14,false
292,0,34,14,false
293,0,34,14,false
294,0,34,14,false
295,0,34,14,false
296,0,34,14,false
297,0,34,14,false
298,0,34,14,false
299,0,34,14,false
299,0,34,14,false
300,0,34,14,false
301,0,34,14,false
301,0,34,14,false
302,0,34,14,false
303,0,34,14,false
304,0,35,14,false
304,0,35,15,false
304,0,35,16,false
305,0,35,16,false
305,0,35,16,false
306,0,35,17,false
307,0,35,17,false
307,0,35,17,false
308,0,35,17,false
308,0,35,17,false
308,0,35,17,false
309,0,35,17,false
310,0,35,17,false
311,0,35,17,false
311,0,35,17,false
312,0,35,17,false
313,0,35,17,false
314,0,35,17,false
315,0,35,17,false
315,0,35,17,false
316,0,35,17,false
316,0,35,17,false
317,0,36,17,false
318,0,37,17,false
320,0,37,17,false
321,0,37,17,false
321,0,37,17,false
322,0,37,17,false
322,0,37,17,false
322,0,37,17,false
322,0,37,17,false
323,0,37,17,false
323,0,37,17,false
325,0,37,17,false
325,0,37,17,false
326,0,37,17,false
327,0,38,17,false
329,0,38,17,false
330,0,38,17,false
330,0,38,17,false
331,0,38,17,false
332,0,38,17,false
332,0,38,17,false
333,0,38,17,false
334,0,38,17,false
335,0,38,17,false
335,0,38,17,false
336,0,38,17,false
337,0,38,17,false
338,0,38,17,false
339,0,38,17,false
340,0,38,17,false
341,0,39,17,false
342,0,39,17,false
343,0,39,17,false
343,0,39,17,false
344,0,39,17,false
345,0,39,17,false
345,0,39,17,false
346,0,39,17,false
347,0,39,17,false
347,0,39,17,false
348,0,39,17,false
348,0,39,17,false
348,0,39,17,false
349,0,39,17,false
349,0,39,17,false
349,0,40,17,false
350,0,40,17,false
351,0,40,17,false
352,0,40,17,false
353,0,40,17,false
354,0,40,17,false
354,0,41,17,false
355,0,43,17,false
355,0,43,17,false
355,0,43,17,false
356,0,43,17,false
356,0,43,17,false
357,0,43,17,false
358,0,43,17,false
359,0,43,17,false
360,0,43,17,false
361,0,43,17,false
362,0,43,17,false
363,0,43,17,false
363,0,43,17,false
363,0,43,17,false
365,0,43,17,false
366,0,44,17,false
366,0,44,17,false
368,0,45,18,false
369,0,46,18,false
370,0,46,18,false
373,0,47,19,false
374,0,47,19,false
375,0,47,19,false
376,0,47,19,false
377,0,47,19,false
379,0,47,21,false
379,0,47,21,false
379,0,47,21,false
380,0,47,21,false
380,0,47,21,false
381,0,47,21,false
381,0,47,21,false
381,0,47,21,false
382,0,47,21,false
383,0,47,21,false
383,0,47,21,false
384,0,47,21,false
385,0,47,21,false
386,0,47,21,false
387,0,47,21,false
387,0,47,21,false
388,0,47,21,false
389,0,47,21,false
390,0,48,21,false
391,0,48,21,false
391,0,48,21,false
392,0,48,21,false
392,0,48,21,false
392,0,48,21,false
394,0,48,21,false
394,0,48,21,false
395,0,48,21,false
395,0,48,21,false
396,0,48,21,false
396,0,48,21,false
397,0,48,21,false
398,0,49,21,false
398,0,49,21,false
401,0,49,21,false
402,0,49,21,false
403,0,49,21,false
403,0,49,21,false
403,0,49,21,false
404,0,49,21,false
405,0,49,21,false
406,0,49,21,false
407,0,49,21,false
408,0,49,21,false
409,0,50,21,false
410,0,50,21,false
411,0,51,21,false
411,0,51,21,false
412,0,51,21,false
413,0,51,21,false
414,0,51,21,false
415,0,51,21,false
415,0,51,21,false
416,0,51,21,false
417,0,51,21,false
418,0,51,21,false
419,0,51,21,false
420,0,51,21,false
421,0,51,21,false
422,0,52,21,false
423,0,52,21,false
423,0,52,21,false
424,0,52,21,false
425,0,52,21,false
425,0,52,21,false
426,0,52,21,false
427,0,52,21,false
427,0,52,21,false
427,0,52,21,false
427,0,52,21,false
428,0,52,21,false
429,0,52,21,false
430,0,52,21,false
431,0,52,21,false
432,0,52,21,false
433,0,52,21,false
434,0,53,21,false
435,0,53,21,false
436,0,53,21,false
437,0,53,21,false
437,0,53,21,false
437,0,53,21,false
437,0,53,21,false
438,0,53,21,false
438,0,53,21,false
439,0,53,21,false
439,0,53,21,false
439,0,53,21,false
440,0,53,21,false
441,0,53,21,false
442,0,53,21,false
443,0,53,21,false
443,0,53,21,false
444,0,53,21,false
445,0,53,21,false
446,0,53,21,false
449,0,53,21,false
450,0,53,21,false
451,0,53,21,false
452,0,53,21,false
453,0,53,21,false
454,0,53,21,false
455,0,54,21,false
456,0,54,21,false
457,0,54,21,false
458,0,54,21,false
459,0,54,21,false
460,0,54,21,false
461,0,54,21,false
462,0,54,21,false
462,0,55,21,false
462,0,56,21,false
463,0,56,21,false
464,0,56,21,false
465,0,56,21,false
466,0,56,21,false
467,0,56,21,false
468,0,56,21,false
469,0,56,21,false
469,0,56,21,false
470,0,56,21,false
471,0,56,21,false
472,0,57,21,false
473,0,57,24,false
473,0,57,24,false
474,0,57,24,false
475,0,57,24,false
477,0,57,25,false
477,0,57,25,false
477,0,57,25,false
477,0,57,25,false
477,0,57,25,false
477,0,57,25,false
479,0,57,25,false
479,0,57,25,false
480,0,57,25,false
481,0,57,25,false
481,0,58,25,false
482,0,59,25,false
484,0,59,25,false
485,0,59,25,false
486,0,59,25,false
486,0,59,25,false
487,0,59,25,false
487,0,59,25,false
488,0,59,25,false
489,0,59,25,false
490,0,59,25,false
490,0,60,25,false
490,0,60,25,false
491,0,60,25,false
492,0,60,25,false
493,0,61,25,false
493,0,61,25,false
493,0,61,25,false
494,0,61,25,false
494,0,61,25,false
495,0,61,25,false
496,0,61,25,false
497,0,61,25,false
498,0,61,25,false
499,0,61,25,false
500,0,61,25,false
501,0,61,25,false
502,0,62,25,false
502,0,63,25,false
503,0,63,25,false
504,0,63,25,false
505,0,63,25,false
506,0,63,25,false
507,0,63,25,false
507,0,63,25,false
507,0,63,25,false
508,0,63,25,false
509,0,63,25,false
509,0,63,25,false
510,0,63,25,false
510,0,63,25,false
511,0,63,25,false
511,0,63,25,false
511,0,63,25,false
512,0,63,25,false
512,0,63,25,false
512,0,63,25,false
512,0,63,25,false
512,0,63,25,false
513,0,63,25,false
514,0,63,25,false
514,0,63,25,false
515,0,63,25,false
516,0,63,25,false
516,0,63,25,false
516,0,63,25,false
517,0,63,25,false
518,0,64,25,false
522,0,64,25,false
522,0,64,25,false
523,0,64,25,false
524,0,64,25,false
525,0,64,25,false
526,0,64,25,false
527,0,64,25,false
527,0,64,25,false
528,0,64,25,false
529,0,64,25,false
530,0,64,25,false
531,0,64,25,false
532,0,64,25,false
532,0,64,25,false
533,0,64,25,false
533,0,64,25,false
534,0,64,25,false
535,0,64,25,false
536,0,64,25,false
537,0,65,25,false
538,0,65,25,false
539,0,65,25,false
